device,t,w,h,p1,p25,p10
DeviceB,"21/03/26,11:09:24",6,W,25,36,26
DeviceB,"21/03/26,11:15:59",3,E,24,4,44
DeviceB,"21/03/26,11:22:35",0,W,16,34,26
DeviceB,"21/03/26,11:29:10",15,W,19,19,49
DeviceB,"21/03/26,11:35:45",4,SW,17,0,24
DeviceB,"21/03/26,11:42:20",0,E,14,24,23
DeviceB,"21/03/26,11:48:56",9,SE,17,31,25
DeviceB,"21/03/26,11:55:31",0,NW,12,25,19
DeviceB,"21/03/26,12:02:06",1,SW,20,37,12
DeviceB,"21/03/26,12:08:41",0,W,18,41,36
DeviceB,"21/03/26,12:15:17",7,W,12,25,41
DeviceB,"21/03/26,12:21:52",3,SW,22,8,6
DeviceB,"21/03/26,12:28:27",3,E,10,8,29
DeviceB,"21/03/26,12:36:25",2,NW,14,18,9
DeviceB,"21/03/26,12:43:00",10,NW,9,7,34
DeviceB,"21/03/26,12:49:35",0,E,10,24,5
DeviceB,"21/03/26,12:56:10",0,S,24,28,14
DeviceB,"21/03/26,13:02:45",2,W,9,38,20
DeviceB,"21/03/26,13:09:21",0,E,14,8,0
DeviceB,"21/03/26,13:15:56",3,W,17,10,19
DeviceB,"21/03/26,13:22:31",1,W,8,19,43
DeviceB,"21/03/26,13:35:41",7,W,0,9,6
DeviceB,"21/03/26,13:42:16",8,SW,7,16,34
DeviceB,"21/03/26,13:48:51",7,W,14,9,10
DeviceB,"21/03/26,14:02:01",2,NW,12,37,46
DeviceB,"21/03/26,14:09:59",6,SW,21,9,8
DeviceB,"21/03/26,14:16:34",2,E,25,11,49
DeviceB,"21/03/27,06:47:14",2,E,12,5,22
DeviceB,"21/03/27,06:53:55",0,W,23,23,14
DeviceB,"21/03/27,07:00:37",2,NW,26,27,17
DeviceB,"21/03/27,07:07:18",1,NW,11,13,8
DeviceB,"21/03/27,07:20:41",2,SW,28,28,33
DeviceB,"21/03/27,07:47:27",2,W,17,14,13
DeviceB,"21/03/27,07:54:08",0,W,9,12,47
DeviceB,"21/03/27,08:02:13",6,W,7,30,49
DeviceB,"21/03/27,08:08:54",2,E,20,15,27
DeviceB,"21/03/27,08:15:36",0,W,6,3,40
DeviceB,"21/03/27,08:22:17",1,W,19,7,29
DeviceB,"21/03/27,08:28:59",2,W,0,17,34
DeviceB,"21/03/27,08:35:40",7,W,26,11,19
DeviceB,"21/03/27,08:42:22",4,E,8,27,26
DeviceB,"21/03/27,08:49:03",2,NW,15,6,36
DeviceB,"21/03/27,08:55:45",8,SW,20,21,25
DeviceB,"21/03/27,09:02:26",3,S,22,14,34
DeviceB,"21/03/27,09:09:08",0,NW,18,38,6
DeviceB,"21/03/27,09:15:49",9,E,15,12,20
DeviceB,"21/03/27,09:22:31",1,SE,29,19,9
DeviceB,"21/03/27,09:29:12",0,W,26,26,41
DeviceB,"21/03/27,09:37:17",1,E,13,25,18
DeviceB,"21/03/27,09:43:58",4,SW,19,38,11
DeviceB,"21/03/27,09:50:40",8,W,11,15,21
DeviceB,"21/03/27,09:57:21",0,NW,24,26,18
DeviceB,"21/03/27,10:04:03",2,W,5,37,16
DeviceB,"21/03/27,10:10:44",2,NE,32,0,30
DeviceB,"21/03/27,10:17:26",1,W,13,30,23
DeviceB,"21/03/27,10:24:08",2,W,27,17,18
DeviceB,"21/03/27,10:37:31",2,SW,25,19,48
DeviceB,"21/03/27,10:44:12",2,W,8,3,16
DeviceB,"21/03/27,11:12:21",3,SE,19,0,19
DeviceB,"21/03/27,11:19:02",3,NW,8,34,41
DeviceB,"21/03/27,11:25:44",0,SW,5,0,10
DeviceB,"21/03/27,11:32:25",2,S,18,24,8
DeviceB,"21/03/27,11:39:07",3,E,19,9,41
DeviceB,"21/03/27,11:45:48",1,W,8,39,47
DeviceB,"21/03/27,11:52:30",0,E,14,12,0
DeviceB,"21/03/27,11:59:11",7,E,22,33,0
DeviceB,"21/03/27,12:05:53",0,W,21,33,5
DeviceB,"21/03/27,12:12:34",3,W,9,24,23
DeviceB,"21/03/27,12:19:15",2,N,13,38,22
DeviceB,"21/03/27,12:25:57",2,W,14,6,9
DeviceB,"21/03/27,12:47:23",10,S,25,0,27
DeviceB,"21/03/27,12:54:05",0,E,15,11,29
DeviceB,"21/03/28,05:39:34",0,W,10,31,0
DeviceB,"21/03/28,05:46:09",1,SW,7,14,0
DeviceB,"21/03/28,05:52:45",4,S,16,37,10
DeviceB,"21/03/28,05:59:20",3,W,25,9,12
DeviceB,"21/03/28,06:46:52",0,SW,17,6,17
DeviceB,"21/03/28,06:53:28",4,SE,19,40,38
DeviceB,"21/03/28,07:06:39",1,W,15,4,8
DeviceB,"21/03/28,07:13:14",0,W,0,17,0
DeviceB,"21/03/28,07:19:50",3,SW,6,30,32
DeviceB,"21/03/28,07:26:26",3,E,21,14,7
DeviceB,"21/03/28,07:33:01",0,NW,23,6,22
DeviceB,"21/03/28,07:39:37",1,SE,17,22,22
DeviceB,"21/03/28,07:47:35",1,W,15,23,5
DeviceB,"21/03/28,07:54:11",1,S,2,25,22
DeviceB,"21/03/28,08:00:46",8,E,11,0,26
DeviceB,"21/03/28,08:07:22",2,W,25,0,13
DeviceB,"21/03/28,08:13:58",2,NE,27,16,48
DeviceB,"21/03/28,08:20:33",0,S,8,35,6
DeviceB,"21/03/28,08:33:45",3,E,17,15,23
DeviceB,"21/03/28,08:40:20",2,W,22,26,11
DeviceB,"21/03/28,08:46:56",0,SW,6,34,29
DeviceB,"21/03/28,08:53:32",1,W,6,0,33
DeviceB,"21/03/28,09:00:07",1,W,24,28,35
DeviceB,"21/03/28,09:06:43",4,E,6,8,24
DeviceB,"21/03/28,09:13:19",0,SW,9,11,29
DeviceB,"21/03/28,09:21:17",4,E,11,30,15
DeviceB,"21/03/28,09:27:53",0,E,8,15,29
DeviceB,"21/03/28,09:34:29",1,NW,22,33,48
DeviceB,"21/03/28,09:41:04",2,SW,19,13,22
DeviceB,"21/03/28,09:47:40",2,SE,19,12,38
DeviceB,"21/03/28,09:54:16",1,W,18,33,20
DeviceB,"21/03/28,10:00:51",3,E,6,20,23
DeviceB,"21/03/28,10:07:27",3,SE,0,0,10
DeviceB,"21/03/28,10:20:38",3,W,17,31,18
DeviceB,"21/03/28,10:33:49",1,E,17,12,12
DeviceB,"21/03/28,10:54:59",0,E,6,37,17
DeviceB,"21/03/28,11:14:46",1,SW,11,13,44
DeviceB,"21/03/28,11:21:21",8,W,13,26,49
DeviceB,"21/03/28,11:27:57",1,SW,19,20,47
DeviceB,"21/03/28,11:34:33",0,W,2,24,35
DeviceB,"21/03/28,11:41:08",1,NW,5,15,24
DeviceB,"21/03/28,11:47:44",0,E,0,0,14
DeviceB,"21/03/28,11:54:19",2,SW,0,20,30
DeviceB,"21/03/28,12:00:55",4,S,11,20,13
DeviceB,"21/03/28,12:07:30",2,NW,7,0,0
DeviceB,"21/03/28,12:14:06",0,SW,10,22,23
DeviceB,"21/03/28,12:20:41",1,W,26,16,21
DeviceB,"21/03/28,12:28:40",1,W,0,5,27
DeviceB,"21/03/28,12:35:15",2,E,19,39,35
DeviceB,"21/03/28,12:41:50",0,W,9,21,24
DeviceB,"21/03/28,12:48:26",1,SW,12,33,31
DeviceB,"21/03/28,12:55:01",4,W,22,10,34
DeviceB,"21/03/28,13:01:37",0,W,13,39,10
DeviceB,"21/03/28,13:34:34",2,W,8,9,17
DeviceB,"21/03/29,05:38:03",0,NE,16,28,32
DeviceB,"21/03/29,05:44:38",3,NW,18,4,16
DeviceB,"21/03/29,05:51:14",3,SW,24,34,13
DeviceB,"21/03/29,05:57:49",9,SE,25,16,12
DeviceB,"21/03/29,06:04:25",0,W,24,34,39
DeviceB,"21/03/29,06:11:01",7,W,5,9,30
DeviceB,"21/03/29,06:17:36",1,N,4,36,18
DeviceB,"21/03/29,06:24:12",2,N,15,12,11
DeviceB,"21/03/29,06:30:47",2,W,4,17,7
DeviceB,"21/03/29,06:37:23",15,NE,19,30,28
DeviceB,"21/03/29,06:43:58",2,W,7,15,38
DeviceB,"21/03/29,06:50:34",0,SW,6,11,22
DeviceB,"21/03/29,06:57:10",7,NE,20,15,46
DeviceB,"21/03/29,07:03:45",4,S,4,30,31
DeviceB,"21/03/29,07:11:44",1,E,22,36,48
DeviceB,"21/03/29,07:18:19",0,E,7,24,22
DeviceB,"21/03/29,07:24:55",0,NW,23,10,33
DeviceB,"21/03/29,07:31:30",4,W,7,22,14
DeviceB,"21/03/29,07:38:06",1,W,21,33,22
DeviceB,"21/03/29,07:44:42",3,SW,2,39,44
DeviceB,"21/03/29,07:51:17",3,S,16,31,43
DeviceB,"21/03/29,07:57:53",6,W,14,37,39
DeviceB,"21/03/29,08:04:29",0,W,28,14,40
DeviceB,"21/03/29,08:11:04",0,W,15,9,44
DeviceB,"21/03/29,08:17:40",1,W,20,32,19
DeviceB,"21/03/29,08:24:16",3,W,26,9,9
DeviceB,"21/03/29,08:30:51",1,W,20,16,17
DeviceB,"21/03/29,08:37:27",0,W,16,34,27
DeviceB,"21/03/29,08:45:25",0,W,16,17,29
DeviceB,"21/03/29,08:58:37",4,E,31,11,22
DeviceB,"21/03/29,09:05:13",1,W,20,40,43
DeviceB,"21/03/29,09:11:48",3,S,15,15,28
DeviceB,"21/03/29,09:18:24",2,SW,23,29,40
DeviceB,"21/03/29,09:25:00",0,NW,10,16,16
DeviceB,"21/03/29,09:31:36",0,SW,15,31,4
DeviceB,"21/03/29,09:38:11",4,W,28,14,14
DeviceB,"21/03/29,09:44:47",8,W,19,28,45
DeviceB,"21/03/29,09:51:23",0,N,16,18,30
DeviceB,"21/03/29,09:57:59",1,E,6,0,43
DeviceB,"21/03/29,10:04:34",7,E,27,14,44
DeviceB,"21/03/29,10:11:10",3,SW,8,9,25
DeviceB,"21/03/29,10:19:09",9,W,0,17,42
DeviceB,"21/03/29,10:25:44",1,W,17,8,13
DeviceB,"21/03/29,10:32:20",2,W,28,17,30
DeviceB,"21/03/29,10:38:55",6,W,26,36,25
DeviceB,"21/03/29,10:45:31",0,SE,20,23,23
DeviceB,"21/03/29,10:52:07",3,W,21,26,46
DeviceB,"21/03/29,10:58:42",4,NW,26,31,30
DeviceB,"21/03/29,11:05:18",2,SW,18,14,22
DeviceB,"21/03/29,11:11:54",13,W,21,27,47
DeviceB,"21/03/29,11:25:05",2,W,13,10,36
DeviceB,"21/03/29,11:31:41",6,E,19,9,9
DeviceB,"21/03/29,11:38:16",8,W,26,28,47
