device,t,w,h,p1,p25,p10
DeviceA,"21/03/19,22:44:12",2,W,85,29,13
DeviceA,"21/03/19,22:50:52",4,NW,38,13,32
DeviceA,"21/03/19,22:57:33",1,W,41,175,28
DeviceA,"21/03/19,23:04:14",1,NW,20,31,119
DeviceA,"21/03/19,23:10:55",0,W,70,41,99
DeviceA,"21/03/19,23:17:36",9,E,3,43,13
DeviceA,"21/03/19,23:24:17",3,NW,28,13,37
DeviceA,"21/03/19,23:30:58",1,W,17,172,49
DeviceA,"21/03/19,23:37:39",8,W,21,24,59
DeviceA,"21/03/19,23:44:19",10,W,5,28,84
DeviceA,"21/03/19,23:51:00",4,E,12,30,55
DeviceA,"21/03/19,23:57:41",1,W,32,59,80
DeviceA,"21/03/20,00:04:22",3,NW,13,21,20
DeviceA,"21/03/20,00:11:03",0,W,21,6297,63
DeviceA,"21/03/20,00:19:06",2,NW,60,38,18
DeviceA,"21/03/20,00:25:47",2,E,94,77,33
DeviceA,"21/03/20,00:32:28",4,W,21,18,28
DeviceA,"21/03/20,00:39:09",0,W,9,38,131
DeviceA,"21/03/20,00:45:50",3,SW,14,33,45
DeviceA,"21/03/20,00:52:30",2,SW,1188,23,73
DeviceA,"21/03/20,00:59:11",1,S,47,43,146
DeviceA,"21/03/20,01:05:52",4,SE,9,6,37
DeviceA,"21/03/20,01:12:33",2,E,14,34,48
DeviceA,"21/03/20,01:19:14",1,W,8,109,44
DeviceA,"21/03/20,01:25:55",0,SW,31,26,44
DeviceA,"21/03/20,01:32:35",3,S,14,32,67
DeviceA,"21/03/20,01:39:16",1,SW,29,6173,18
DeviceA,"21/03/20,01:45:57",4,W,21,6,25
DeviceA,"21/03/20,01:54:00",0,W,17,36,40
DeviceA,"21/03/20,02:00:41",0,N,19,55,59
DeviceA,"21/03/20,02:07:22",2,E,21,25,28
DeviceA,"21/03/20,02:14:03",0,W,0,28,75
DeviceA,"21/03/20,02:20:44",1,W,40,40,25
DeviceA,"21/03/20,02:27:25",0,W,28,62,18
DeviceA,"21/03/20,02:34:06",1,W,9,34,26
DeviceA,"21/03/20,02:40:47",2,NW,28,15,6165
DeviceA,"21/03/20,02:47:28",10,NW,26,52,8
DeviceA,"21/03/20,02:54:09",0,E,5,10,68
DeviceA,"21/03/20,03:00:50",3,W,22,13,23
DeviceA,"21/03/20,03:07:32",1,E,21,36,75
DeviceA,"21/03/20,03:14:13",0,NW,18,92,21
DeviceA,"21/03/20,03:20:54",3,W,16,35,53
DeviceA,"21/03/20,03:28:58",1,E,10,105,123
DeviceA,"21/03/20,03:35:39",1,S,30,42,10
DeviceA,"21/03/20,03:42:20",1,SW,108,41,8
DeviceA,"21/03/20,03:49:01",0,W,20,16,38
DeviceA,"21/03/20,03:55:43",4,NW,22,11,24
DeviceA,"21/03/20,04:02:24",0,W,6105,8,56
DeviceA,"21/03/20,04:09:05",3,SE,46,7,16
DeviceA,"21/03/20,04:15:46",4,SE,26,22,58
DeviceA,"21/03/20,04:22:28",8,W,64,23,60
DeviceA,"21/03/20,04:29:09",0,SW,77,23,128
DeviceA,"21/03/20,04:35:50",1,SW,19,60,39
DeviceA,"21/03/20,04:42:32",7,W,22,36,0
DeviceA,"21/03/20,04:49:13",9,W,48,15,8
DeviceA,"21/03/20,04:55:54",3,NW,9,135,10
DeviceA,"21/03/20,05:03:58",9,E,32,18,55
DeviceA,"21/03/20,05:10:40",0,W,15,0,32
DeviceA,"21/03/20,05:17:21",3,E,54,91,35
DeviceA,"21/03/20,05:24:02",1,SE,24,6,11
DeviceA,"21/03/20,05:30:44",2,SE,112,93,56
DeviceA,"21/03/20,05:37:25",1,W,14,4,22
DeviceA,"21/03/20,05:44:07",0,NW,23,47,43
DeviceA,"21/03/20,05:50:48",1,W,10,52,33
DeviceA,"21/03/20,05:57:29",1,E,21,0,233
DeviceA,"21/03/20,06:04:11",3,NE,55,14,10
DeviceA,"21/03/20,06:10:52",0,S,25,32,29
DeviceA,"21/03/20,06:17:34",3,NW,13,0,8
DeviceA,"21/03/20,06:24:15",4,E,10,33,41
DeviceA,"21/03/20,06:30:57",1,E,15,191,18
DeviceA,"21/03/20,06:39:01",0,S,27,31,130
DeviceA,"21/03/20,06:45:42",0,E,50,45,57
DeviceA,"21/03/20,06:52:24",0,NW,9,34,285
DeviceA,"21/03/20,06:59:05",15,W,12,18,58
DeviceA,"21/03/20,07:05:46",1,S,6234,26,18
DeviceA,"21/03/20,07:12:28",7,W,4,29,64
DeviceA,"21/03/20,07:19:09",2,NE,20,0,32
DeviceA,"21/03/20,07:25:51",2,E,0,11,34
DeviceA,"21/03/20,07:32:32",3,E,44,10,105
DeviceA,"21/03/20,07:39:14",4,W,35,37,28
DeviceA,"21/03/20,07:45:55",1,N,32,41,205
DeviceA,"21/03/20,07:52:37",9,W,71,109,18
DeviceA,"21/03/20,07:59:18",6,NE,44,28,43
DeviceA,"21/03/20,08:06:00",4,SW,11,19,36
DeviceA,"21/03/20,08:14:04",1,SW,42,35,5
DeviceA,"21/03/20,08:20:45",3,W,26,90,70
DeviceA,"21/03/20,08:27:27",1,W,24,148,90
DeviceA,"21/03/20,08:34:08",2,SE,27,33,73
DeviceA,"21/03/20,08:40:50",14,NW,36,30,9
DeviceA,"21/03/20,08:47:31",1,SW,3,29,30
DeviceA,"21/03/20,08:54:13",0,W,16,26,30
DeviceA,"21/03/20,09:00:54",3,W,17,30,40
DeviceA,"21/03/20,09:07:36",0,W,22,10,45
DeviceA,"21/03/20,09:14:17",6,W,18,12,50
DeviceA,"21/03/20,09:20:59",0,SW,33,44,13
DeviceA,"21/03/20,09:27:40",2,W,4,29,58
DeviceA,"21/03/20,09:34:22",3,E,11,24,60
DeviceA,"21/03/20,09:41:03",1,E,22,37,33
DeviceA,"21/03/20,09:49:08",1,E,24,13,32
DeviceA,"21/03/20,09:55:49",3,SW,12,171,6234
DeviceA,"21/03/20,10:02:31",3,NW,0,34,98
DeviceA,"21/03/20,10:09:12",1,W,18,25,12
DeviceA,"21/03/20,10:15:54",0,W,21,89,66
DeviceA,"21/03/20,10:22:35",9,W,22,18,114
DeviceA,"21/03/20,10:29:17",1,W,20,23,60
DeviceA,"21/03/20,10:35:58",2,W,20,35,105
DeviceA,"21/03/20,10:42:40",7,W,34,55,27
DeviceA,"21/03/20,10:49:21",1,W,30,8,39
DeviceA,"21/03/20,10:56:03",0,W,24,42,14
DeviceA,"21/03/20,11:02:44",7,W,18,26,13
DeviceA,"21/03/20,11:09:25",2,W,24,46,49
DeviceA,"21/03/20,11:16:07",9,E,18,82,26
DeviceA,"21/03/20,11:24:11",1,W,41,24,19
DeviceA,"21/03/20,11:30:52",0,W,13,29,0
DeviceA,"21/03/20,11:37:34",16,W,15,22,146
DeviceA,"21/03/20,11:44:15",1,N,39,15,48
DeviceA,"21/03/20,11:50:57",0,W,25,43,116
DeviceA,"21/03/20,11:57:38",1,E,11,80,60
DeviceA,"21/03/20,12:04:20",2,W,41,37,53
DeviceA,"21/03/20,12:11:01",0,E,23,29,7
DeviceA,"21/03/20,12:17:42",1,E,29,61,0
DeviceA,"21/03/20,12:31:37",1,NW,8,49,82
DeviceA,"21/03/20,12:38:13",2,SW,110,90,64
DeviceA,"21/03/20,12:44:48",3,NW,24,20,45
DeviceA,"21/03/20,12:51:23",14,SW,33,84,7
DeviceA,"21/03/20,12:57:58",4,W,21,0,13
DeviceA,"21/03/20,13:04:34",0,W,30,0,56
DeviceA,"21/03/20,13:11:09",2,W,21,41,36
DeviceA,"21/03/20,13:17:44",1,W,25,185,75
DeviceA,"21/03/20,13:24:19",3,W,35,24,81
DeviceA,"21/03/20,13:30:54",1,NW,25,39,65
DeviceA,"21/03/20,13:37:30",6,NW,32,22,23
DeviceA,"21/03/20,13:44:05",2,W,6054,13,10
DeviceA,"21/03/20,13:50:40",2,W,14,26,41
DeviceA,"21/03/20,13:58:38",0,SE,29,118,108
DeviceA,"21/03/20,14:05:13",1,SE,15,107,30
DeviceA,"21/03/20,14:11:48",7,NW,41,8,68
DeviceA,"21/03/20,14:18:23",1,E,26,11,41
DeviceA,"21/03/20,14:24:58",8,E,46,21,8
DeviceA,"21/03/20,14:31:33",0,W,10,47,209
DeviceA,"21/03/20,14:38:09",1,E,31,30,73
DeviceA,"21/03/20,14:44:44",1,W,35,216,23
DeviceA,"21/03/20,14:51:19",8,SW,66,33,97
DeviceA,"21/03/20,14:57:54",3,E,6,29,54
DeviceA,"21/03/20,15:04:29",1,NW,1,25,30
DeviceA,"21/03/20,15:11:04",7,W,32,43,29
DeviceA,"21/03/20,15:17:39",6,W,34,10,68
DeviceA,"21/03/20,15:24:14",2,SW,28,16,59
DeviceA,"21/03/20,15:32:12",9,S,22,18,28
DeviceA,"21/03/20,15:38:47",3,SW,25,13,18
DeviceA,"21/03/20,15:45:22",3,W,49,6250,0
DeviceA,"21/03/20,15:51:57",2,NW,20,6054,94
DeviceA,"21/03/20,15:58:32",0,SW,10,44,65
DeviceA,"21/03/20,16:05:07",7,S,20,16,24
DeviceA,"21/03/20,16:11:42",2,W,235,65,78
DeviceA,"21/03/20,16:18:17",2,NW,0,19,8
DeviceA,"21/03/20,16:24:52",6,NW,0,28,19
DeviceA,"21/03/20,16:31:27",1,SW,27,86,28
DeviceA,"21/03/20,16:38:03",2,SE,25,13,47
DeviceA,"21/03/20,16:44:38",3,W,25,24,44
DeviceA,"21/03/20,16:51:13",2,W,4,25,50
DeviceA,"21/03/20,16:57:48",1,W,53,13,27
DeviceA,"21/03/20,17:05:45",4,S,20,5,9
DeviceA,"21/03/20,17:12:20",0,SW,14,58,62
DeviceA,"21/03/20,17:18:55",7,NW,11,18,134
DeviceA,"21/03/20,17:25:30",2,W,15,26,17
DeviceA,"21/03/20,17:32:05",4,E,14,33,45
DeviceA,"21/03/20,17:38:40",7,SE,18,21,35
DeviceA,"21/03/20,17:45:15",0,W,6,18,47
DeviceA,"21/03/20,17:51:51",2,SE,31,17,11
DeviceA,"21/03/20,17:58:25",0,E,7,51,85
DeviceA,"21/03/20,18:05:00",2,W,16,130,95
DeviceA,"21/03/20,18:11:36",0,W,30,12,33
DeviceA,"21/03/20,18:18:10",0,W,19,31,22
DeviceA,"21/03/20,18:24:45",2,W,56,142,33
DeviceA,"21/03/20,18:31:20",1,W,41,14,77
DeviceA,"21/03/20,18:39:18",6,W,16,31,54
DeviceA,"21/03/20,18:45:53",6,W,30,19,79
DeviceA,"21/03/20,18:52:28",0,S,21,23,43
DeviceA,"21/03/20,18:59:03",0,E,13,32,6
DeviceA,"21/03/20,19:05:38",6,W,16,0,50
DeviceA,"21/03/20,19:12:13",1,W,24,17,66
DeviceA,"21/03/20,19:18:48",3,W,42,127,22
DeviceA,"21/03/20,19:25:23",6,W,29,52,27
DeviceA,"21/03/20,19:31:58",2,N,13,93,62
DeviceA,"21/03/20,19:38:33",2,W,6,154,72
DeviceA,"21/03/20,19:45:08",6,S,16,28,59
DeviceA,"21/03/20,19:51:43",0,W,14,88,32
DeviceA,"21/03/20,19:58:18",1,E,31,6,35
DeviceA,"21/03/20,20:04:53",3,SW,46,83,35
DeviceA,"21/03/20,20:12:50",4,W,5883,28,35
DeviceA,"21/03/20,20:19:25",1,SE,4,40,80
DeviceA,"21/03/20,20:26:00",7,W,7,28,43
DeviceA,"21/03/20,20:32:35",1,W,8,99,35
DeviceA,"21/03/20,20:39:10",3,W,21,46,18
DeviceA,"21/03/20,20:45:45",1,SW,5,83,21
DeviceA,"21/03/20,20:52:20",0,SE,88,11,65
DeviceA,"21/03/20,20:58:55",0,W,77,22,39
DeviceA,"21/03/20,21:05:29",1,W,17,61,103
DeviceA,"21/03/20,21:12:04",0,NW,12,15,11
DeviceA,"21/03/20,21:18:39",2,E,7,47,11
DeviceA,"21/03/20,21:25:14",2,W,20,49,21
DeviceA,"21/03/20,21:31:49",1,W,16,16,46
DeviceA,"21/03/20,21:38:24",1,W,90,127,52
DeviceA,"21/03/20,21:46:21",2,NW,0,113,167
DeviceA,"21/03/20,21:52:56",3,W,3,5,50
DeviceA,"21/03/20,21:59:31",7,SE,34,34,61
DeviceA,"21/03/20,22:06:06",2,E,20,50,60
DeviceA,"21/03/20,22:12:41",1,SW,10,7,63
DeviceA,"21/03/20,22:19:16",1,SW,24,77,25
DeviceA,"21/03/20,22:25:50",1,W,21,50,16
DeviceA,"21/03/20,22:32:25",0,W,24,0,58
DeviceA,"21/03/20,22:39:00",1,E,31,11,49
DeviceA,"21/03/20,22:45:35",1,E,23,38,59
DeviceA,"21/03/20,22:52:10",1,NW,53,188,44
DeviceA,"21/03/20,22:58:45",1,NW,8,88,45
DeviceA,"21/03/20,23:05:19",1,W,17,20,6377
DeviceA,"21/03/20,23:11:54",1,W,21,11,9
DeviceA,"21/03/20,23:19:52",2,NW,11,26,30
DeviceA,"21/03/20,23:26:27",7,W,21,0,33
DeviceA,"21/03/20,23:33:01",0,NW,41,15,37
DeviceA,"21/03/20,23:39:36",2,W,26,45,8
DeviceA,"21/03/20,23:46:11",7,E,47,44,47
DeviceA,"21/03/20,23:52:46",1,W,80,22,147
DeviceA,"21/03/20,23:59:21",3,SE,29,11,87
DeviceA,"21/03/21,00:05:56",3,NW,26,34,47
DeviceA,"21/03/21,00:12:30",1,SE,17,27,60
DeviceA,"21/03/21,00:19:05",6,N,16,30,186
DeviceA,"21/03/21,00:25:40",1,W,28,48,32
DeviceA,"21/03/21,00:32:15",2,E,72,18,19
DeviceA,"21/03/21,00:38:50",2,W,6234,28,96
DeviceA,"21/03/21,00:45:25",1,W,0,0,193
DeviceA,"21/03/21,00:53:22",8,W,21,7,29
DeviceA,"21/03/21,00:59:57",4,E,19,18,66
DeviceA,"21/03/21,01:06:32",1,NW,27,10,55
DeviceA,"21/03/21,01:13:06",3,W,11,79,6196
DeviceA,"21/03/21,01:19:41",1,W,41,67,31
DeviceA,"21/03/21,01:26:16",2,W,26,42,27
DeviceA,"21/03/21,01:32:51",7,NE,43,56,28
DeviceA,"21/03/21,01:39:26",13,E,18,6113,35
DeviceA,"21/03/21,01:46:01",1,W,9,40,181
DeviceA,"21/03/21,01:52:35",3,SW,22,96,6181
DeviceA,"21/03/21,01:59:10",18,S,26,49,40
DeviceA,"21/03/21,02:05:45",3,W,18,9,24
DeviceA,"21/03/21,02:12:20",3,W,33,36,8
DeviceA,"21/03/21,02:18:55",2,SE,92,0,0
DeviceA,"21/03/21,02:26:53",0,E,31,72,42
DeviceA,"21/03/21,02:33:28",0,W,67,99,23
DeviceA,"21/03/21,02:40:03",9,W,31,27,54
DeviceA,"21/03/21,02:46:38",1,W,22,28,183
DeviceA,"21/03/21,02:53:13",10,E,23,33,5
DeviceA,"21/03/21,02:59:48",1,SW,9,29,78
DeviceA,"21/03/21,03:06:23",0,E,20,39,93
DeviceA,"21/03/21,03:12:59",2,SW,30,40,71
DeviceA,"21/03/21,03:19:34",0,W,6227,53,0
DeviceA,"21/03/21,03:26:09",4,NW,27,13,59
DeviceA,"21/03/21,03:32:44",3,W,15,75,12
DeviceA,"21/03/21,03:39:20",1,SW,15,111,13
DeviceA,"21/03/21,03:45:55",0,W,5,43,15
DeviceA,"21/03/21,03:52:30",2,W,45,11,27
DeviceA,"21/03/21,04:00:28",20,E,10,23,31
DeviceA,"21/03/21,04:07:04",4,W,16,35,163
DeviceA,"21/03/21,04:13:39",1,W,21,33,75
DeviceA,"21/03/21,04:20:14",3,SW,31,36,14
DeviceA,"21/03/21,04:26:50",2,SE,20,9,60
DeviceA,"21/03/21,04:33:25",3,W,13,113,43
DeviceA,"21/03/21,04:40:00",0,E,28,40,61
DeviceA,"21/03/21,04:46:36",2,W,29,20,67
DeviceA,"21/03/21,04:53:11",2,NW,23,34,32
DeviceA,"21/03/21,04:59:46",2,SE,43,35,56
DeviceA,"21/03/21,05:06:22",1,SW,29,48,20
DeviceA,"21/03/21,05:12:57",3,NE,18,46,57
DeviceA,"21/03/21,05:19:33",4,NW,33,12,4
DeviceA,"21/03/21,05:26:08",1,SW,31,50,9
DeviceA,"21/03/21,05:34:06",8,NW,17,27,25
DeviceA,"21/03/21,05:40:42",4,E,23,21,31
DeviceA,"21/03/21,05:47:17",7,S,93,7,6234
DeviceA,"21/03/21,05:53:53",4,SW,16,32,11
DeviceA,"21/03/21,06:00:28",0,SW,23,18,43
DeviceA,"21/03/21,06:07:03",1,W,9,41,117
DeviceA,"21/03/21,06:13:39",4,W,19,78,73
DeviceA,"21/03/21,06:20:14",2,W,105,32,15
DeviceA,"21/03/21,06:26:50",3,W,36,28,130
DeviceA,"21/03/21,06:33:25",7,W,77,152,30
DeviceA,"21/03/21,06:40:01",19,W,17,18,26
DeviceA,"21/03/21,06:46:36",2,NW,18,111,62
DeviceA,"21/03/21,06:53:12",2,E,55,21,131
DeviceA,"21/03/21,06:59:47",1,W,0,6158,152
DeviceA,"21/03/21,07:07:45",1,W,15,51,54
DeviceA,"21/03/21,07:14:21",2,N,19,24,4
DeviceA,"21/03/21,07:20:57",3,NW,93,22,140
DeviceA,"21/03/21,07:27:32",3,E,5939,0,47
DeviceA,"21/03/21,07:34:08",1,W,26,17,11
DeviceA,"21/03/21,07:40:43",2,NW,29,209,56
DeviceA,"21/03/21,07:47:19",3,SW,71,35,0
DeviceA,"21/03/21,07:53:54",3,W,22,25,45
DeviceA,"21/03/21,08:00:30",0,SW,20,70,66
DeviceA,"21/03/21,08:07:06",0,S,30,33,241
DeviceA,"21/03/21,08:13:41",0,W,13,20,10
DeviceA,"21/03/21,08:20:17",0,NW,42,125,32
DeviceA,"21/03/21,08:26:52",6,W,20,1190,64
DeviceA,"21/03/21,08:33:28",6,NW,17,41,51
DeviceA,"21/03/21,08:41:26",1,SE,0,45,96
DeviceA,"21/03/21,08:48:02",0,W,23,58,72
DeviceA,"21/03/21,08:54:37",0,W,23,65,153
DeviceA,"21/03/21,09:01:13",7,W,17,25,125
DeviceA,"21/03/21,09:07:48",1,SE,12,38,47
DeviceA,"21/03/21,09:14:24",3,W,20,13,44
DeviceA,"21/03/21,09:20:59",3,S,32,5,103
DeviceA,"21/03/21,09:27:35",0,SW,20,7,42
DeviceA,"21/03/21,09:34:11",2,E,41,37,14
DeviceA,"21/03/21,09:40:46",8,E,18,13,13
DeviceA,"21/03/21,09:47:22",2,SE,8,119,7
DeviceA,"21/03/21,09:53:57",10,E,55,13,64
DeviceA,"21/03/21,10:00:33",0,W,25,46,85
DeviceA,"21/03/21,10:07:08",1,W,27,6345,34
DeviceA,"21/03/21,10:15:06",0,W,15,18,38
DeviceA,"21/03/21,10:21:42",3,W,10,16,22
DeviceA,"21/03/21,10:28:17",6,SW,5,38,52
DeviceA,"21/03/21,10:34:53",2,SW,39,9,5967
DeviceA,"21/03/21,10:41:28",0,W,12,0,44
DeviceA,"21/03/21,10:48:04",0,W,16,51,9
DeviceA,"21/03/21,10:54:39",12,SW,14,6196,21
DeviceA,"21/03/21,11:01:15",3,SW,26,41,6
DeviceA,"21/03/21,11:07:50",2,W,41,48,65
DeviceA,"21/03/21,11:14:26",13,SE,35,84,83
DeviceA,"21/03/21,11:21:01",3,W,32,194,11
DeviceA,"21/03/21,11:27:37",6,W,30,6234,10
DeviceA,"21/03/21,11:34:12",3,SW,23,37,248
DeviceA,"21/03/21,11:40:48",3,W,61,5,57
DeviceA,"21/03/21,11:48:46",10,E,34,44,75
DeviceA,"21/03/21,11:55:21",3,W,12,8,94
DeviceA,"21/03/21,12:01:56",2,SE,37,32,33
DeviceA,"21/03/21,12:08:32",1,W,28,17,16
DeviceA,"21/03/21,12:15:07",0,W,32,48,47
DeviceA,"21/03/21,12:21:43",0,W,0,83,12
DeviceA,"21/03/21,12:28:18",2,NW,19,30,31
DeviceA,"21/03/21,12:34:53",1,W,21,6234,42
DeviceA,"21/03/21,12:41:29",3,W,20,50,11
DeviceA,"21/03/21,12:48:04",4,NW,11,9,54
DeviceA,"21/03/21,12:54:39",6,W,17,40,36
DeviceA,"21/03/21,13:01:14",2,W,0,78,17
DeviceA,"21/03/21,13:07:50",4,W,53,197,40
DeviceA,"21/03/21,13:14:25",3,E,47,31,31
DeviceA,"21/03/21,13:22:23",10,W,24,180,2
DeviceA,"21/03/21,13:28:58",0,W,24,6165,22
DeviceA,"21/03/21,13:35:33",2,W,27,25,205
DeviceA,"21/03/21,13:42:08",2,W,12,47,71
DeviceA,"21/03/21,13:48:44",0,W,21,40,48
DeviceA,"21/03/21,13:55:19",1,E,40,48,6234
DeviceA,"21/03/21,14:01:54",1,E,12,51,27
DeviceA,"21/03/21,14:08:29",15,W,73,23,10
DeviceA,"21/03/21,14:15:05",2,S,9,39,57
DeviceA,"21/03/21,14:21:40",1,W,99,50,18
