device,t,w,h,p1,p25,p10
DeviceC,"21/03/23,07:01:17",7,W,18,22,38
DeviceC,"21/03/23,07:07:59",6,SE,17,7,40
DeviceC,"21/03/23,07:14:40",4,E,17,0,24
DeviceC,"21/03/23,07:21:21",0,SE,20,18,44
DeviceC,"21/03/23,07:28:02",1,NW,26,14,23
DeviceC,"21/03/23,07:41:25",1,SE,29,6,0
DeviceC,"21/03/23,07:54:47",7,NW,27,24,48
DeviceC,"21/03/23,08:01:29",9,S,25,27,40
DeviceC,"21/03/23,08:16:14",4,W,10,21,18
DeviceC,"21/03/23,08:22:55",1,W,0,18,16
DeviceC,"21/03/23,08:29:36",7,W,24,37,22
DeviceC,"21/03/23,08:36:17",2,W,7,32,35
DeviceC,"21/03/23,08:42:59",1,E,23,15,6
DeviceC,"21/03/23,08:49:40",8,SW,14,23,29
DeviceC,"21/03/23,08:56:21",0,SE,25,36,19
DeviceC,"21/03/23,09:03:02",3,NW,13,27,11
DeviceC,"21/03/23,09:23:05",0,NW,20,27,42
DeviceC,"21/03/23,09:29:46",2,SE,8,34,45
DeviceC,"21/03/23,09:36:27",0,S,5,15,45
DeviceC,"21/03/23,09:44:31",0,SW,18,29,38
DeviceC,"21/03/23,09:51:12",1,E,12,13,8
DeviceC,"21/03/23,09:57:53",0,SE,7,32,47
DeviceC,"21/03/23,10:04:35",1,W,12,16,30
DeviceC,"21/03/23,10:11:16",9,SW,18,35,12
DeviceC,"21/03/23,10:17:57",2,E,9,9,46
DeviceC,"21/03/23,10:24:38",2,E,11,9,27
DeviceC,"21/03/23,10:31:19",2,SE,21,31,6
DeviceC,"21/03/23,10:38:00",1,W,8,26,36
DeviceC,"21/03/23,10:44:41",3,W,0,14,11
DeviceC,"21/03/23,10:51:22",1,W,26,20,40
DeviceC,"21/03/23,10:58:03",7,SW,3,16,15
DeviceC,"21/03/23,11:04:44",2,S,24,30,23
DeviceC,"21/03/23,11:18:38",2,W,13,18,19
DeviceC,"21/03/23,11:25:13",15,W,5,32,21
DeviceC,"21/03/23,11:31:48",1,NW,23,11,37
DeviceC,"21/03/23,11:38:24",0,W,16,4,18
DeviceC,"21/03/23,11:44:59",0,S,23,27,22
DeviceC,"21/03/23,11:51:34",1,W,8,38,42
DeviceC,"21/03/23,11:58:09",2,W,11,11,44
DeviceC,"21/03/23,12:04:44",1,W,22,24,16
DeviceC,"21/03/23,12:11:19",1,NW,27,7,8
DeviceC,"21/03/23,12:17:54",4,W,13,5,24
DeviceC,"21/03/23,12:24:29",2,W,5,9,36
DeviceC,"21/03/23,12:31:04",2,W,25,41,16
DeviceC,"21/03/23,12:37:39",9,NW,24,0,40
DeviceC,"21/03/23,12:45:37",9,SE,3,6,48
DeviceC,"21/03/23,12:52:12",10,NW,22,14,25
DeviceC,"21/03/23,12:58:47",1,W,7,28,19
DeviceC,"21/03/23,14:25:44",1,NW,13,5,17
DeviceC,"21/03/23,14:38:54",0,SE,7,30,10
DeviceC,"21/03/23,14:58:38",3,W,13,9,40
DeviceC,"21/03/23,15:05:13",3,W,6,31,10
DeviceC,"21/03/23,15:24:58",3,E,23,30,11
DeviceC,"21/03/23,19:52:20",2,W,19,25,26
DeviceC,"21/03/23,19:58:55",1,E,18,33,8
DeviceC,"21/03/23,20:05:29",8,SW,0,10,14
DeviceC,"21/03/23,20:12:04",1,W,6,24,14
DeviceC,"21/03/23,20:18:39",7,W,1,29,7
DeviceC,"21/03/23,20:25:14",7,W,24,23,27
DeviceC,"21/03/23,20:33:11",1,SW,20,29,19
DeviceC,"21/03/23,20:39:46",3,W,23,33,30
DeviceC,"21/03/23,20:46:21",4,SW,4,37,0
DeviceC,"21/03/23,20:52:55",12,NW,14,23,39
DeviceC,"21/03/23,20:59:30",3,W,12,13,19
DeviceC,"21/03/23,21:06:05",2,E,21,4,18
DeviceC,"21/03/23,21:12:40",0,SW,4,21,10
DeviceC,"21/03/23,21:19:14",7,NW,11,16,25
DeviceC,"21/03/23,21:25:49",3,SE,20,33,12
DeviceC,"21/03/23,21:32:24",2,NW,25,29,45
DeviceC,"21/03/23,21:38:59",7,S,12,41,5
DeviceC,"21/03/23,21:45:33",0,W,12,28,19
DeviceC,"21/03/23,21:52:08",3,SW,9,21,10
DeviceC,"21/03/23,21:58:43",3,E,7,18,0
DeviceC,"21/03/23,22:13:15",0,NW,19,34,34
DeviceC,"21/03/23,22:19:50",3,SW,9,12,17
DeviceC,"21/03/23,22:26:25",4,S,9,9,14
DeviceC,"21/03/23,22:32:59",0,E,6,29,37
DeviceC,"21/03/23,22:39:34",3,E,33,16,48
DeviceC,"21/03/23,22:46:09",18,SW,9,39,34
DeviceC,"21/03/23,22:52:44",3,SW,25,24,7
DeviceC,"21/03/23,22:59:18",2,N,19,32,48
DeviceC,"21/03/23,23:05:53",2,NW,6,38,29
DeviceC,"21/03/23,23:12:28",4,W,5,16,28
DeviceC,"21/03/23,23:19:03",2,W,17,12,11
DeviceC,"21/03/23,23:25:37",2,W,18,14,22
DeviceC,"21/03/23,23:32:12",2,W,3,14,30
DeviceC,"21/03/23,23:40:09",4,W,9,26,2
DeviceC,"21/03/23,23:53:19",14,W,27,8,42
DeviceC,"21/03/24,07:54:14",0,NW,3,41,30
DeviceC,"21/03/24,08:14:00",3,W,17,33,9
DeviceC,"21/03/24,08:40:22",2,NW,18,34,32
DeviceC,"21/03/24,08:46:57",4,W,30,11,27
DeviceC,"21/03/24,09:01:31",2,SW,26,14,40
DeviceC,"21/03/24,09:08:06",0,W,20,8,19
DeviceC,"21/03/24,09:14:41",3,W,19,32,29
DeviceC,"21/03/24,09:21:17",6,W,25,33,40
DeviceC,"21/03/24,09:34:28",3,E,6,32,8
DeviceC,"21/03/24,09:54:14",1,E,28,24,36
DeviceC,"21/03/24,10:07:25",4,NE,18,23,16
DeviceC,"21/03/24,10:20:35",2,NW,19,13,16
DeviceC,"21/03/24,10:27:11",7,W,19,35,45
DeviceC,"21/03/24,10:35:09",2,SE,18,8,18
DeviceC,"21/03/24,10:41:44",13,SE,20,30,49
DeviceC,"21/03/24,10:48:19",2,NW,17,29,27
DeviceC,"21/03/24,11:03:16",3,NW,6,8,15
DeviceC,"21/03/24,11:10:30",0,E,13,20,27
DeviceC,"21/03/24,11:30:16",0,N,26,9,28
DeviceC,"21/03/24,11:36:51",0,W,4,0,37
DeviceC,"21/03/24,11:43:26",7,W,28,5,0
DeviceC,"21/03/24,11:50:02",0,NW,8,17,32
DeviceC,"21/03/24,11:56:37",4,W,26,40,22
DeviceC,"21/03/24,12:03:12",7,W,21,21,40
DeviceC,"21/03/24,12:09:47",0,N,20,12,32
DeviceC,"21/03/24,12:16:23",0,W,24,40,30
DeviceC,"21/03/24,12:22:58",2,W,0,16,0
DeviceC,"21/03/24,12:29:33",9,NE,5,29,6
DeviceC,"21/03/24,12:37:31",2,W,17,34,18
DeviceC,"21/03/24,12:50:41",9,NW,22,12,11
DeviceC,"21/03/24,12:57:16",1,W,13,39,17
DeviceC,"21/03/24,13:03:51",4,W,19,7,29
DeviceC,"21/03/24,13:10:27",2,NW,10,20,33
DeviceC,"21/03/24,13:23:37",10,W,10,28,18
DeviceC,"21/03/24,14:03:07",2,E,4,4,48
DeviceC,"21/03/24,14:17:40",1,W,15,22,22
DeviceC,"21/03/24,14:30:50",1,N,14,0,23
DeviceC,"21/03/24,14:37:25",1,NW,18,23,29
DeviceC,"21/03/24,14:57:10",0,W,6,13,23
DeviceC,"21/03/24,15:03:45",2,NW,31,23,22
DeviceC,"21/03/24,15:10:20",1,W,24,37,18
DeviceC,"21/03/24,15:23:30",6,W,8,11,12
DeviceC,"21/03/24,15:44:38",0,W,23,30,13
DeviceC,"21/03/24,16:04:23",6,W,11,10,17
DeviceC,"21/03/24,16:10:58",4,W,21,37,40
DeviceC,"21/03/24,17:24:45",18,W,12,17,18
DeviceC,"21/03/24,18:10:49",0,NE,25,36,45
DeviceC,"21/03/24,18:23:59",3,E,23,16,13
DeviceC,"21/03/24,19:11:26",6,NW,21,35,37
DeviceC,"21/03/24,19:31:10",0,W,9,33,49
DeviceC,"21/03/24,19:37:45",1,W,18,36,45
DeviceC,"21/03/24,19:50:55",2,SE,8,37,39
DeviceC,"21/03/25,04:58:43",3,W,29,26,30
DeviceC,"21/03/25,05:05:18",2,NW,19,11,21
DeviceC,"21/03/25,05:11:53",1,E,12,21,13
DeviceC,"21/03/25,05:18:28",8,W,25,20,41
DeviceC,"21/03/25,05:46:11",1,W,19,27,20
DeviceC,"21/03/25,05:52:46",4,W,8,38,40
DeviceC,"21/03/25,05:59:21",1,SW,24,24,23
DeviceC,"21/03/25,06:05:56",3,E,11,14,43
DeviceC,"21/03/25,06:12:31",8,W,23,39,21
DeviceC,"21/03/25,06:19:06",2,W,0,16,10
DeviceC,"21/03/25,06:25:41",0,NW,14,0,45
DeviceC,"21/03/25,06:32:17",6,E,5,5,16
DeviceC,"21/03/25,06:38:52",1,NW,6,2,25
DeviceC,"21/03/25,06:45:27",0,SW,16,10,27
DeviceC,"21/03/25,06:52:02",0,W,21,33,25
DeviceC,"21/03/25,06:58:37",0,E,20,14,0
DeviceC,"21/03/25,07:05:12",16,NW,8,18,47
DeviceC,"21/03/25,07:11:47",0,W,16,19,43
DeviceC,"21/03/25,07:19:45",3,SW,8,34,26
DeviceC,"21/03/25,07:26:20",2,W,18,32,18
DeviceC,"21/03/25,07:32:55",2,W,5,28,49
DeviceC,"21/03/25,07:39:31",1,NE,13,35,41
DeviceC,"21/03/25,07:46:06",0,W,15,17,32
DeviceC,"21/03/25,07:52:41",7,SW,22,7,48
DeviceC,"21/03/25,07:59:16",8,SW,17,10,35
DeviceC,"21/03/25,08:05:52",8,NW,7,15,47
DeviceC,"21/03/25,08:12:27",3,W,0,29,45
DeviceC,"21/03/25,08:19:02",1,SW,2,13,34
DeviceC,"21/03/25,08:25:37",2,SW,15,19,43
DeviceC,"21/03/25,08:32:12",0,W,17,7,31
DeviceC,"21/03/25,08:38:48",0,NW,26,26,11
DeviceC,"21/03/25,08:45:23",3,W,18,8,22
DeviceC,"21/03/25,08:53:21",3,NW,7,18,31
DeviceC,"21/03/25,08:59:56",0,SE,24,35,14
DeviceC,"21/03/25,09:06:31",4,NE,14,38,13
DeviceC,"21/03/25,09:13:06",9,SW,15,19,13
DeviceC,"21/03/25,09:19:41",3,S,17,14,36
DeviceC,"21/03/25,09:26:17",7,W,9,38,31
DeviceC,"21/03/25,09:32:52",1,E,19,13,25
DeviceC,"21/03/25,09:39:27",1,SE,14,5,22
DeviceC,"21/03/25,09:46:02",0,W,24,32,20
DeviceC,"21/03/25,09:52:37",0,E,22,8,37
DeviceC,"21/03/25,09:59:12",0,SW,23,10,28
DeviceC,"21/03/25,10:05:47",2,E,20,33,15
DeviceC,"21/03/25,10:13:00",9,W,9,14,15
DeviceC,"21/03/25,10:19:35",2,E,10,4,19
DeviceC,"21/03/25,10:26:10",6,W,13,5,11
DeviceC,"21/03/25,10:32:45",0,SW,8,13,25
DeviceC,"21/03/25,10:39:21",3,NW,27,16,25
DeviceC,"21/03/25,10:45:57",16,SW,11,27,14
DeviceC,"21/03/25,10:52:32",1,SW,25,23,46
DeviceC,"21/03/25,10:59:07",1,W,20,26,28
DeviceC,"21/03/25,11:05:42",1,W,10,9,49
DeviceC,"21/03/25,11:12:17",2,E,18,0,0
DeviceC,"21/03/25,11:18:52",2,W,23,38,14
DeviceC,"21/03/25,11:25:27",2,S,13,0,33
DeviceC,"21/03/25,11:32:03",8,NE,19,15,37
DeviceC,"21/03/25,11:40:00",1,SW,17,7,46
DeviceC,"21/03/25,11:46:35",3,W,0,23,42
DeviceC,"21/03/25,11:53:10",10,S,25,28,9
DeviceC,"21/03/25,11:59:46",3,N,11,36,43
DeviceC,"21/03/25,12:06:21",2,SW,26,14,47
DeviceC,"21/03/25,12:12:56",1,W,22,26,20
DeviceC,"21/03/25,12:19:31",1,W,17,16,22
DeviceC,"21/03/25,12:26:06",1,NW,23,34,27
DeviceC,"21/03/25,12:32:41",3,W,20,38,46
DeviceC,"21/03/25,12:39:16",4,NW,0,20,31
DeviceC,"21/03/25,12:45:51",1,NW,5,37,8
DeviceC,"21/03/25,12:52:26",2,NE,28,16,15
DeviceC,"21/03/25,12:59:01",9,W,22,38,44
DeviceC,"21/03/25,13:05:36",2,NW,27,30,24
DeviceC,"21/03/25,13:13:33",1,S,27,29,30
DeviceC,"21/03/25,13:20:08",2,E,18,24,25
DeviceC,"21/03/25,13:26:43",2,W,27,39,25
DeviceC,"21/03/25,13:33:18",2,NW,8,27,10
DeviceC,"21/03/25,13:39:53",6,NW,13,11,23
DeviceC,"21/03/25,13:46:28",0,N,10,12,16
DeviceC,"21/03/25,13:53:03",1,S,24,32,12
DeviceC,"21/03/25,13:59:38",0,S,21,22,7
DeviceC,"21/03/25,14:12:47",2,W,17,28,44
DeviceC,"21/03/25,14:19:22",1,NW,6,36,40
DeviceC,"21/03/25,14:25:57",3,SW,28,18,41
DeviceC,"21/03/25,14:32:32",4,S,24,24,28
DeviceC,"21/03/25,14:39:07",2,SE,24,8,43
DeviceC,"21/03/26,07:27:52",3,W,23,27,29
DeviceC,"21/03/26,07:34:27",1,NE,24,15,19
DeviceC,"21/03/26,07:41:02",1,SE,9,36,41
DeviceC,"21/03/26,08:02:10",6,E,15,18,48
DeviceC,"21/03/26,08:08:46",2,W,18,20,43
DeviceC,"21/03/26,08:15:21",0,NW,15,26,24
DeviceC,"21/03/26,08:21:56",4,W,12,7,47
DeviceC,"21/03/26,08:28:32",2,NW,17,15,29
DeviceC,"21/03/26,08:35:07",1,SW,23,35,0
DeviceC,"21/03/26,08:41:42",6,W,20,14,35
DeviceC,"21/03/26,08:48:17",1,W,18,12,46
DeviceC,"21/03/26,08:54:53",9,NE,3,37,31
DeviceC,"21/03/26,09:01:28",7,SE,23,9,14
DeviceC,"21/03/26,09:08:03",3,W,16,26,17
DeviceC,"21/03/26,09:14:39",7,W,20,33,48
DeviceC,"21/03/26,09:21:14",2,W,20,30,46
DeviceC,"21/03/26,09:29:12",1,S,20,40,43
DeviceC,"21/03/26,09:35:47",2,W,5,16,5
DeviceC,"21/03/26,09:42:23",1,W,26,38,22
DeviceC,"21/03/26,09:48:58",1,E,22,21,21
DeviceC,"21/03/26,09:55:33",4,W,0,33,32
DeviceC,"21/03/26,10:02:09",1,SW,24,9,41
DeviceC,"21/03/26,10:08:44",2,NW,21,7,29
DeviceC,"21/03/26,10:15:19",6,E,24,35,28
DeviceC,"21/03/26,10:21:54",0,S,17,32,14
DeviceC,"21/03/26,10:28:30",25,W,26,19,15
DeviceC,"21/03/26,10:35:05",1,E,8,27,19
DeviceC,"21/03/26,10:41:40",3,E,3,10,48
DeviceC,"21/03/26,10:48:16",1,W,25,31,42
DeviceC,"21/03/26,10:54:51",3,W,3,12,22
DeviceC,"21/03/26,11:02:49",1,E,24,38,20
DeviceC,"21/03/26,11:09:24",1,W,5,35,26
DeviceC,"21/03/26,11:15:59",8,S,13,18,30
DeviceC,"21/03/26,11:22:35",0,E,19,34,48
DeviceC,"21/03/26,11:29:10",0,SW,10,14,22
DeviceC,"21/03/26,11:35:45",1,W,28,40,19
DeviceC,"21/03/26,11:42:20",3,W,9,41,33
DeviceC,"21/03/26,11:48:56",0,N,23,34,19
DeviceC,"21/03/26,11:55:31",2,N,29,15,11
DeviceC,"21/03/26,12:02:06",1,W,21,33,49
DeviceC,"21/03/26,12:08:41",2,E,11,25,27
DeviceC,"21/03/26,12:15:17",4,E,9,11,47
DeviceC,"21/03/26,12:21:52",2,NW,7,28,20
DeviceC,"21/03/26,12:28:27",0,N,19,39,16
DeviceC,"21/03/26,12:36:25",2,NW,26,15,46
DeviceC,"21/03/26,12:43:00",6,N,22,19,31
DeviceC,"21/03/26,12:49:35",2,SW,21,12,25
DeviceC,"21/03/26,12:56:10",3,E,14,26,8
DeviceC,"21/03/26,13:02:45",2,W,17,11,22
DeviceC,"21/03/26,13:09:21",1,E,11,30,23
DeviceC,"21/03/26,13:15:56",0,W,21,25,46
DeviceC,"21/03/26,13:22:31",9,SW,5,34,36
DeviceC,"21/03/26,13:35:41",0,W,24,17,45
DeviceC,"21/03/26,13:42:16",0,W,15,7,37
DeviceC,"21/03/26,13:48:51",1,E,15,12,43
DeviceC,"21/03/26,14:02:01",7,NW,11,34,26
DeviceC,"21/03/26,14:09:59",2,W,8,0,34
DeviceC,"21/03/26,14:16:34",3,W,12,24,33
DeviceC,"21/03/27,06:47:14",2,SE,5,9,12
DeviceC,"21/03/27,06:53:55",2,SW,6,27,30
DeviceC,"21/03/27,07:00:37",2,E,20,30,48
DeviceC,"21/03/27,07:07:18",2,E,12,27,43
DeviceC,"21/03/27,07:20:41",1,W,20,38,14
DeviceC,"21/03/27,07:47:27",0,NW,5,18,25
DeviceC,"21/03/27,07:54:08",6,E,6,22,10
DeviceC,"21/03/27,08:02:13",2,E,21,15,48
DeviceC,"21/03/27,08:08:54",1,NW,5,31,22
DeviceC,"21/03/27,08:15:36",6,W,2,34,21
DeviceC,"21/03/27,08:22:17",3,W,16,8,28
DeviceC,"21/03/27,08:28:59",2,W,8,10,25
DeviceC,"21/03/27,08:35:40",2,NW,14,31,31
DeviceC,"21/03/27,08:42:22",2,NE,24,14,44
DeviceC,"21/03/27,08:49:03",1,NW,14,31,19
DeviceC,"21/03/27,08:55:45",7,SW,12,7,44
DeviceC,"21/03/27,09:02:26",2,W,20,38,0
DeviceC,"21/03/27,09:09:08",2,S,20,16,33
DeviceC,"21/03/27,09:15:49",0,W,0,35,6
DeviceC,"21/03/27,09:22:31",2,SW,22,24,27
DeviceC,"21/03/27,09:29:12",2,SE,6,30,41
DeviceC,"21/03/27,09:37:17",4,W,13,37,35
DeviceC,"21/03/27,09:43:58",3,SE,16,16,41
DeviceC,"21/03/27,09:50:40",7,SE,9,7,45
DeviceC,"21/03/27,09:57:21",1,E,13,26,0
DeviceC,"21/03/27,10:04:03",1,E,17,0,23
DeviceC,"21/03/27,10:10:44",0,E,8,0,28
DeviceC,"21/03/27,10:17:26",2,SW,8,21,49
DeviceC,"21/03/27,10:24:08",2,E,9,32,27
DeviceC,"21/03/27,10:37:31",0,SW,21,0,45
DeviceC,"21/03/27,10:44:12",3,S,17,32,44
DeviceC,"21/03/27,11:12:21",3,W,19,38,39
DeviceC,"21/03/27,11:19:02",0,W,24,29,19
DeviceC,"21/03/27,11:25:44",0,W,18,38,7
DeviceC,"21/03/27,11:32:25",6,SW,24,10,31
DeviceC,"21/03/27,11:39:07",3,SE,20,9,0
DeviceC,"21/03/27,11:45:48",0,E,7,18,34
DeviceC,"21/03/27,11:52:30",2,W,21,23,32
DeviceC,"21/03/27,11:59:11",2,W,8,21,19
DeviceC,"21/03/27,12:05:53",4,SW,18,20,48
DeviceC,"21/03/27,12:12:34",1,SW,25,36,31
DeviceC,"21/03/27,12:19:15",2,SW,8,25,43
DeviceC,"21/03/27,12:25:57",15,SE,16,37,16
DeviceC,"21/03/27,12:47:23",3,SW,2,12,42
DeviceC,"21/03/27,12:54:05",2,NW,13,38,33
DeviceC,"21/03/28,05:39:34",6,W,24,31,10
DeviceC,"21/03/28,05:46:09",2,SW,18,13,27
DeviceC,"21/03/28,05:52:45",2,W,20,35,49
DeviceC,"21/03/28,05:59:20",3,E,23,26,44
DeviceC,"21/03/28,06:46:52",0,W,6,11,34
DeviceC,"21/03/28,06:53:28",4,SW,2,31,13
DeviceC,"21/03/28,07:06:39",4,W,17,8,47
DeviceC,"21/03/28,07:13:14",3,NE,23,17,17
DeviceC,"21/03/28,07:19:50",4,SW,23,36,38
DeviceC,"21/03/28,07:26:26",7,W,9,12,33
DeviceC,"21/03/28,07:33:01",2,W,27,39,4
DeviceC,"21/03/28,07:39:37",1,NW,7,0,41
DeviceC,"21/03/28,07:47:35",2,SW,18,21,8
DeviceC,"21/03/28,07:54:11",0,S,24,36,20
DeviceC,"21/03/28,08:00:46",4,SE,20,6,49
DeviceC,"21/03/28,08:07:22",7,W,8,24,31
DeviceC,"21/03/28,08:13:58",2,E,6,15,49
DeviceC,"21/03/28,08:20:33",3,S,27,16,48
DeviceC,"21/03/28,08:33:45",1,W,6,16,15
DeviceC,"21/03/28,08:40:20",0,W,24,34,17
DeviceC,"21/03/28,08:46:56",1,SE,20,17,46
DeviceC,"21/03/28,08:53:32",3,SE,22,10,30
DeviceC,"21/03/28,09:00:07",0,S,14,17,15
DeviceC,"21/03/28,09:06:43",0,NW,19,34,0
DeviceC,"21/03/28,09:13:19",2,W,7,8,45
DeviceC,"21/03/28,09:21:17",0,W,24,6,37
DeviceC,"21/03/28,09:27:53",0,W,6,17,37
DeviceC,"21/03/28,09:34:29",2,E,10,5,28
DeviceC,"21/03/28,09:41:04",2,NW,13,28,17
DeviceC,"21/03/28,09:47:40",0,SE,7,10,37
DeviceC,"21/03/28,09:54:16",6,W,5,31,37
DeviceC,"21/03/28,10:00:51",0,W,20,13,0
DeviceC,"21/03/28,10:07:27",1,SW,8,38,31
DeviceC,"21/03/28,10:20:38",0,W,21,39,34
DeviceC,"21/03/28,10:33:49",3,W,0,24,38
DeviceC,"21/03/28,10:54:59",4,SW,15,36,26
DeviceC,"21/03/28,11:14:46",3,S,25,17,16
DeviceC,"21/03/28,11:21:21",1,W,4,13,8
DeviceC,"21/03/28,11:27:57",6,S,24,29,29
DeviceC,"21/03/28,11:34:33",3,W,17,17,18
DeviceC,"21/03/28,11:41:08",3,W,18,15,15
DeviceC,"21/03/28,11:47:44",3,NW,8,31,46
DeviceC,"21/03/28,11:54:19",6,E,13,10,44
DeviceC,"21/03/28,12:00:55",1,S,24,6,47
DeviceC,"21/03/28,12:07:30",3,SW,16,36,42
DeviceC,"21/03/28,12:14:06",0,NW,12,13,19
DeviceC,"21/03/28,12:20:41",3,W,30,20,41
DeviceC,"21/03/28,12:28:40",2,E,18,10,22
DeviceC,"21/03/28,12:35:15",4,SW,22,38,35
DeviceC,"21/03/28,12:41:50",2,E,22,18,47
DeviceC,"21/03/28,12:48:26",7,SE,5,30,17
DeviceC,"21/03/28,12:55:01",4,W,17,0,25
DeviceC,"21/03/28,13:01:37",8,S,2,22,49
DeviceC,"21/03/28,13:34:34",2,NW,26,9,0
DeviceC,"21/03/29,05:38:03",4,W,18,39,44
DeviceC,"21/03/29,05:44:38",13,NW,14,35,8
DeviceC,"21/03/29,05:51:14",0,W,5,24,45
DeviceC,"21/03/29,05:57:49",8,W,8,13,16
DeviceC,"21/03/29,06:04:25",2,NW,25,26,12
DeviceC,"21/03/29,06:11:01",2,W,13,27,26
DeviceC,"21/03/29,06:17:36",2,W,25,10,25
DeviceC,"21/03/29,06:24:12",1,E,27,37,44
DeviceC,"21/03/29,06:30:47",6,SE,18,26,16
DeviceC,"21/03/29,06:37:23",3,NW,23,36,44
DeviceC,"21/03/29,06:43:58",0,W,20,26,0
DeviceC,"21/03/29,06:50:34",0,SW,10,32,41
DeviceC,"21/03/29,06:57:10",2,E,25,37,30
DeviceC,"21/03/29,07:03:45",8,S,25,35,17
DeviceC,"21/03/29,07:11:44",2,W,18,31,21
DeviceC,"21/03/29,07:18:19",2,NE,0,26,19
DeviceC,"21/03/29,07:24:55",0,NE,17,39,19
DeviceC,"21/03/29,07:31:30",1,E,21,32,9
DeviceC,"21/03/29,07:38:06",2,NW,0,10,27
DeviceC,"21/03/29,07:44:42",7,W,9,23,35
DeviceC,"21/03/29,07:51:17",7,NW,18,27,7
DeviceC,"21/03/29,07:57:53",7,NW,10,32,17
DeviceC,"21/03/29,08:04:29",1,W,22,21,33
DeviceC,"21/03/29,08:11:04",2,SE,18,9,41
DeviceC,"21/03/29,08:17:40",1,W,19,7,12
DeviceC,"21/03/29,08:24:16",1,SW,0,15,47
DeviceC,"21/03/29,08:30:51",0,W,6,6,49
DeviceC,"21/03/29,08:37:27",0,NE,21,24,12
DeviceC,"21/03/29,08:45:25",3,N,24,27,0
DeviceC,"21/03/29,08:58:37",2,NW,17,33,22
DeviceC,"21/03/29,09:05:13",0,E,10,23,32
DeviceC,"21/03/29,09:11:48",3,SW,7,12,36
DeviceC,"21/03/29,09:18:24",2,NW,13,7,16
DeviceC,"21/03/29,09:25:00",1,NE,0,14,8
DeviceC,"21/03/29,09:31:36",6,SW,17,28,32
DeviceC,"21/03/29,09:38:11",0,W,26,28,8
DeviceC,"21/03/29,09:44:47",9,W,23,13,0
DeviceC,"21/03/29,09:51:23",2,SW,20,9,11
DeviceC,"21/03/29,09:57:59",4,W,7,31,43
DeviceC,"21/03/29,10:04:34",3,SW,23,6,32
DeviceC,"21/03/29,10:11:10",2,NW,2,13,16
DeviceC,"21/03/29,10:19:09",1,S,5,18,23
DeviceC,"21/03/29,10:25:44",1,SW,19,32,8
DeviceC,"21/03/29,10:32:20",4,W,0,13,23
DeviceC,"21/03/29,10:38:55",8,W,17,35,41
DeviceC,"21/03/29,10:45:31",4,E,30,31,13
DeviceC,"21/03/29,10:52:07",0,W,2,28,46
DeviceC,"21/03/29,10:58:42",2,W,16,33,0
DeviceC,"21/03/29,11:05:18",0,NW,12,27,31
DeviceC,"21/03/29,11:11:54",0,W,23,24,38
DeviceC,"21/03/29,11:25:05",3,NW,0,9,23
DeviceC,"21/03/29,11:31:41",2,S,23,12,4
DeviceC,"21/03/29,11:38:16",0,NW,21,15,38
