device,t,w,h,p1,p25,p10
DeviceC,"21/03/19,16:08:46",7,E,32,42,48
DeviceC,"21/03/19,16:15:27",1,W,29,28,43
DeviceC,"21/03/19,16:24:25",1,NW,18,70,73
DeviceC,"21/03/19,16:31:06",0,W,106,32,111
DeviceC,"21/03/19,16:37:47",1,E,22,27,55
DeviceC,"21/03/19,16:44:28",3,E,30,11,38
DeviceC,"21/03/19,16:51:09",1,NW,25,119,29
DeviceC,"21/03/19,16:57:50",0,W,7,7,46
DeviceC,"21/03/19,17:04:32",7,W,7,23,52
DeviceC,"21/03/19,17:11:13",6,NW,14,35,34
DeviceC,"21/03/19,17:17:54",0,W,62,10,70
DeviceC,"21/03/19,17:24:35",2,SW,23,64,90
DeviceC,"21/03/19,17:31:16",1,NW,28,70,140
DeviceC,"21/03/19,17:37:57",0,W,6,43,6361
DeviceC,"21/03/19,17:44:38",2,W,6227,32,24
DeviceC,"21/03/19,17:51:19",2,W,4,67,76
DeviceC,"21/03/19,17:59:23",2,W,30,17,34
DeviceC,"21/03/19,18:06:04",1,W,8,22,73
DeviceC,"21/03/19,18:12:45",1,NW,9,76,46
DeviceC,"21/03/19,18:19:26",1,NW,7,0,31
DeviceC,"21/03/19,18:26:07",0,W,47,54,41
DeviceC,"21/03/19,18:32:48",3,W,9,73,49
DeviceC,"21/03/19,18:39:29",2,S,25,80,41
DeviceC,"21/03/19,18:46:10",7,NW,6,23,27
DeviceC,"21/03/19,18:52:51",8,W,20,37,23
DeviceC,"21/03/19,18:59:32",0,W,2,24,42
DeviceC,"21/03/19,19:06:13",2,E,19,89,52
DeviceC,"21/03/19,19:12:54",3,W,6234,102,13
DeviceC,"21/03/19,19:19:35",0,S,26,16,89
DeviceC,"21/03/19,19:26:16",7,W,26,97,147
DeviceC,"21/03/19,19:34:20",2,E,24,16,41
DeviceC,"21/03/19,19:41:01",2,NW,3,44,311
DeviceC,"21/03/19,19:47:42",2,W,32,34,53
DeviceC,"21/03/19,19:54:23",1,SW,13,32,121
DeviceC,"21/03/19,20:01:04",0,W,10,90,62
DeviceC,"21/03/19,20:07:45",21,W,5296,37,27
DeviceC,"21/03/19,20:14:26",2,E,51,7,78
DeviceC,"21/03/19,20:21:07",1,W,18,17,39
DeviceC,"21/03/19,20:27:48",1,NE,8,16,163
DeviceC,"21/03/19,20:34:29",1,W,16,48,17
DeviceC,"21/03/19,20:41:09",0,E,22,0,63
DeviceC,"21/03/19,20:47:50",2,W,32,35,18
DeviceC,"21/03/19,20:54:31",0,W,19,11,104
DeviceC,"21/03/19,21:01:12",1,W,4,22,30
DeviceC,"21/03/19,21:09:16",0,W,22,14,72
DeviceC,"21/03/19,21:15:57",1,SW,29,28,67
DeviceC,"21/03/19,21:22:38",4,E,16,29,91
DeviceC,"21/03/19,21:29:19",6,W,18,43,42
DeviceC,"21/03/19,21:36:00",1,W,25,11,55
DeviceC,"21/03/19,21:42:41",2,W,28,19,14
DeviceC,"21/03/19,21:49:22",4,W,29,132,76
DeviceC,"21/03/19,21:56:03",2,SE,48,51,25
DeviceC,"21/03/19,22:02:44",2,W,6,31,49
DeviceC,"21/03/19,22:09:25",1,NW,90,14,28
DeviceC,"21/03/19,22:16:05",2,W,29,49,46
DeviceC,"21/03/19,22:22:46",6,W,37,11,45
DeviceC,"21/03/19,22:29:27",2,W,11,39,69
DeviceC,"21/03/19,22:36:08",3,W,28,20,15
DeviceC,"21/03/19,22:44:12",2,W,42,28,41
DeviceC,"21/03/19,22:50:52",2,NE,20,16,22
DeviceC,"21/03/19,22:57:33",1,NW,8,6297,71
DeviceC,"21/03/19,23:04:14",2,E,10,19,30
DeviceC,"21/03/19,23:10:55",4,W,24,10,28
DeviceC,"21/03/19,23:17:36",12,E,8,13,37
DeviceC,"21/03/19,23:24:17",0,SW,38,34,151
DeviceC,"21/03/19,23:30:58",0,W,32,34,37
DeviceC,"21/03/19,23:37:39",4,NW,18,35,150
DeviceC,"21/03/19,23:44:19",10,W,47,188,27
DeviceC,"21/03/19,23:51:00",4,N,10,14,26
DeviceC,"21/03/19,23:57:41",3,W,19,40,52
DeviceC,"21/03/20,00:04:22",2,N,22,28,34
DeviceC,"21/03/20,00:11:03",6,NW,24,53,146
DeviceC,"21/03/20,00:19:06",1,NW,2,33,117
DeviceC,"21/03/20,00:25:47",1,W,40,43,65
DeviceC,"21/03/20,00:32:28",2,SW,29,7,18
DeviceC,"21/03/20,00:39:09",4,W,25,30,26
DeviceC,"21/03/20,00:45:50",3,S,25,14,60
DeviceC,"21/03/20,00:52:30",6,SW,18,12,13
DeviceC,"21/03/20,00:59:11",1,S,31,38,105
DeviceC,"21/03/20,01:05:52",1,W,19,33,0
DeviceC,"21/03/20,01:12:33",0,S,106,17,64
DeviceC,"21/03/20,01:19:14",2,SW,47,110,43
DeviceC,"21/03/20,01:25:55",7,W,23,44,49
DeviceC,"21/03/20,01:32:35",6,SW,106,31,191
DeviceC,"21/03/20,01:39:16",0,S,41,69,34
DeviceC,"21/03/20,01:45:57",3,W,23,18,57
DeviceC,"21/03/20,01:54:00",1,NE,20,24,62
DeviceC,"21/03/20,02:00:41",1,W,20,33,236
DeviceC,"21/03/20,02:07:22",7,W,41,62,38
DeviceC,"21/03/20,02:14:03",2,SE,98,17,41
DeviceC,"21/03/20,02:20:44",1,W,75,17,90
DeviceC,"21/03/20,02:27:25",4,W,29,29,23
DeviceC,"21/03/20,02:34:06",8,E,36,30,157
DeviceC,"21/03/20,02:40:47",4,W,6143,44,78
DeviceC,"21/03/20,02:47:28",6,W,9,24,32
DeviceC,"21/03/20,02:54:09",2,W,24,6,55
DeviceC,"21/03/20,03:00:50",1,NW,39,89,25
DeviceC,"21/03/20,03:07:32",12,SW,0,200,83
DeviceC,"21/03/20,03:14:13",2,N,52,107,37
DeviceC,"21/03/20,03:20:54",3,NW,57,71,86
DeviceC,"21/03/20,03:28:58",1,W,30,23,37
DeviceC,"21/03/20,03:35:39",1,W,11,34,64
DeviceC,"21/03/20,03:42:20",1,W,44,17,24
DeviceC,"21/03/20,03:49:01",2,NW,24,29,61
DeviceC,"21/03/20,03:55:43",2,E,5,27,150
DeviceC,"21/03/20,04:02:24",3,NW,14,28,11
DeviceC,"21/03/20,04:09:05",4,W,22,187,51
DeviceC,"21/03/20,04:15:46",2,W,25,48,177
DeviceC,"21/03/20,04:22:28",0,SE,11,50,103
DeviceC,"21/03/20,04:29:09",2,W,20,19,26
DeviceC,"21/03/20,04:35:50",3,W,25,60,162
DeviceC,"21/03/20,04:42:32",10,SW,15,50,51
DeviceC,"21/03/20,04:49:13",2,NW,21,19,29
DeviceC,"21/03/20,04:55:54",2,NW,10,30,10
DeviceC,"21/03/20,05:03:58",1,W,17,14,31
DeviceC,"21/03/20,05:10:40",2,W,26,90,52
DeviceC,"21/03/20,05:17:21",0,W,23,49,134
DeviceC,"21/03/20,05:24:02",10,W,8,216,55
DeviceC,"21/03/20,05:30:44",4,W,12,25,21
DeviceC,"21/03/20,05:37:25",2,W,15,16,0
DeviceC,"21/03/20,05:44:07",4,W,31,5,13
DeviceC,"21/03/20,05:50:48",3,W,127,0,209
DeviceC,"21/03/20,05:57:29",2,W,22,45,27
DeviceC,"21/03/20,06:04:11",1,W,10,10,74
DeviceC,"21/03/20,06:10:52",7,NW,44,103,45
DeviceC,"21/03/20,06:17:34",2,W,17,0,55
DeviceC,"21/03/20,06:24:15",2,SW,11,73,25
DeviceC,"21/03/20,06:30:57",7,SW,17,13,51
DeviceC,"21/03/20,06:39:01",1,NE,24,24,37
DeviceC,"21/03/20,06:45:42",0,W,68,15,80
DeviceC,"21/03/20,06:52:24",9,SW,31,85,0
DeviceC,"21/03/20,06:59:05",2,W,31,49,6150
DeviceC,"21/03/20,07:05:46",1,W,12,105,45
DeviceC,"21/03/20,07:12:28",6,W,21,59,71
DeviceC,"21/03/20,07:19:09",1,E,23,0,12
DeviceC,"21/03/20,07:25:51",1,SW,12,95,51
DeviceC,"21/03/20,07:32:32",3,SE,35,35,26
DeviceC,"21/03/20,07:39:14",4,SW,25,16,247
DeviceC,"21/03/20,07:45:55",0,W,19,29,7
DeviceC,"21/03/20,07:52:37",2,W,6,6337,13
DeviceC,"21/03/20,07:59:18",2,E,65,0,100
DeviceC,"21/03/20,08:06:00",0,SW,28,10,18
DeviceC,"21/03/20,08:14:04",3,W,27,8,13
DeviceC,"21/03/20,08:20:45",1,E,7,41,42
DeviceC,"21/03/20,08:27:27",8,E,22,20,81
DeviceC,"21/03/20,08:34:08",3,W,13,41,6
DeviceC,"21/03/20,08:40:50",2,W,32,3,31
DeviceC,"21/03/20,08:47:31",0,NW,21,0,41
DeviceC,"21/03/20,08:54:13",3,N,27,46,20
DeviceC,"21/03/20,09:00:54",0,W,44,14,10
DeviceC,"21/03/20,09:07:36",7,NW,17,17,30
DeviceC,"21/03/20,09:14:17",1,E,16,18,54
DeviceC,"21/03/20,09:20:59",2,W,0,48,165
DeviceC,"21/03/20,09:27:40",1,E,25,9,49
DeviceC,"21/03/20,09:34:22",0,SE,22,30,99
DeviceC,"21/03/20,09:41:03",2,E,29,38,16
DeviceC,"21/03/20,09:49:08",0,W,18,36,133
DeviceC,"21/03/20,09:55:49",2,W,18,84,47
DeviceC,"21/03/20,10:02:31",3,E,6150,20,40
DeviceC,"21/03/20,10:09:12",4,E,31,35,10
DeviceC,"21/03/20,10:15:54",10,W,116,31,74
DeviceC,"21/03/20,10:22:35",0,W,20,30,24
DeviceC,"21/03/20,10:29:17",0,W,114,6,105
DeviceC,"21/03/20,10:35:58",0,NE,23,29,87
DeviceC,"21/03/20,10:42:40",3,NW,4,20,9
DeviceC,"21/03/20,10:49:21",0,W,30,9,41
DeviceC,"21/03/20,10:56:03",1,E,48,30,32
DeviceC,"21/03/20,11:02:44",0,NW,36,33,135
DeviceC,"21/03/20,11:09:25",4,W,10,13,162
DeviceC,"21/03/20,11:16:07",3,SW,21,197,11
DeviceC,"21/03/20,11:24:11",1,E,22,9,22
DeviceC,"21/03/20,11:30:52",7,SE,18,9,129
DeviceC,"21/03/20,11:37:34",0,E,30,80,91
DeviceC,"21/03/20,11:44:15",2,W,35,38,6
DeviceC,"21/03/20,11:50:57",4,S,20,111,115
DeviceC,"21/03/20,11:57:38",0,SE,5,37,24
DeviceC,"21/03/20,12:04:20",0,W,7,32,6337
DeviceC,"21/03/20,12:11:01",2,E,70,7,42
DeviceC,"21/03/20,12:17:42",1,SW,104,49,55
DeviceC,"21/03/20,12:31:37",8,W,27,91,21
DeviceC,"21/03/20,12:38:13",1,N,20,10,10
DeviceC,"21/03/20,12:44:48",1,W,7,0,21
DeviceC,"21/03/20,12:51:23",3,E,39,7,64
DeviceC,"21/03/20,12:57:58",4,W,19,34,344
DeviceC,"21/03/20,13:04:34",10,W,40,29,21
DeviceC,"21/03/20,13:11:09",2,W,10,37,58
DeviceC,"21/03/20,13:17:44",21,N,33,44,49
DeviceC,"21/03/20,13:24:19",4,N,20,6158,55
DeviceC,"21/03/20,13:30:54",3,E,49,52,22
DeviceC,"21/03/20,13:37:30",0,SE,84,29,41
DeviceC,"21/03/20,13:44:05",2,E,27,45,47
DeviceC,"21/03/20,13:50:40",2,NW,44,23,98
DeviceC,"21/03/20,13:58:38",2,S,86,46,27
DeviceC,"21/03/20,14:05:13",1,W,15,90,27
DeviceC,"21/03/20,14:11:48",12,W,19,30,23
DeviceC,"21/03/20,14:18:23",1,W,35,11,90
DeviceC,"21/03/20,14:24:58",0,E,3,30,8
DeviceC,"21/03/20,14:31:33",8,W,104,36,9
DeviceC,"21/03/20,14:38:09",2,W,25,28,19
DeviceC,"21/03/20,14:44:44",6,S,25,19,532
DeviceC,"21/03/20,14:51:19",3,W,34,42,48
DeviceC,"21/03/20,14:57:54",0,W,23,36,34
DeviceC,"21/03/20,15:04:29",0,W,24,48,10
DeviceC,"21/03/20,15:11:04",1,W,18,10,48
DeviceC,"21/03/20,15:17:39",1,NW,24,16,279
DeviceC,"21/03/20,15:24:14",1,SE,19,29,23
DeviceC,"21/03/20,15:32:12",3,E,6,14,17
DeviceC,"21/03/20,15:38:47",2,W,98,14,10
DeviceC,"21/03/20,15:45:22",2,E,29,36,39
DeviceC,"21/03/20,15:51:57",10,W,25,24,37
DeviceC,"21/03/20,15:58:32",8,S,21,71,45
DeviceC,"21/03/20,16:05:07",4,W,11,6250,31
DeviceC,"21/03/20,16:11:42",4,W,27,18,40
DeviceC,"21/03/20,16:18:17",4,NW,15,13,54
DeviceC,"21/03/20,16:24:52",1,W,9,30,77
DeviceC,"21/03/20,16:31:27",1,E,100,44,66
DeviceC,"21/03/20,16:38:03",2,W,27,65,126
DeviceC,"21/03/20,16:44:38",2,E,87,39,18
DeviceC,"21/03/20,16:51:13",4,W,16,50,55
DeviceC,"21/03/20,16:57:48",3,W,13,45,40
DeviceC,"21/03/20,17:05:45",2,SW,19,0,45
DeviceC,"21/03/20,17:12:20",2,E,9,21,64
DeviceC,"21/03/20,17:18:55",1,W,17,17,11
DeviceC,"21/03/20,17:25:30",3,W,12,0,33
DeviceC,"21/03/20,17:32:05",1,E,8,9,29
DeviceC,"21/03/20,17:38:40",3,W,53,9,22
DeviceC,"21/03/20,17:45:15",0,W,0,28,20
DeviceC,"21/03/20,17:51:51",1,E,21,129,16
DeviceC,"21/03/20,17:58:25",2,W,30,34,36
DeviceC,"21/03/20,18:05:00",1,E,27,33,52
DeviceC,"21/03/20,18:11:36",2,E,28,118,19
DeviceC,"21/03/20,18:18:10",14,W,23,73,26
DeviceC,"21/03/20,18:24:45",6,E,126,6234,13
DeviceC,"21/03/20,18:31:20",2,E,50,31,9
DeviceC,"21/03/20,18:39:18",16,W,10,41,6
DeviceC,"21/03/20,18:45:53",0,W,28,46,37
DeviceC,"21/03/20,18:52:28",1,W,50,50,35
DeviceC,"21/03/20,18:59:03",0,S,20,37,72
DeviceC,"21/03/20,19:05:38",0,W,33,26,22
DeviceC,"21/03/20,19:12:13",1,NW,18,57,54
DeviceC,"21/03/20,19:18:48",4,NW,19,94,61
DeviceC,"21/03/20,19:25:23",1,S,91,20,36
DeviceC,"21/03/20,19:31:58",1,NE,22,43,44
DeviceC,"21/03/20,19:38:33",3,SW,23,103,21
DeviceC,"21/03/20,19:45:08",4,W,7,6281,44
DeviceC,"21/03/20,19:51:43",1,W,26,89,30
DeviceC,"21/03/20,19:58:18",6,W,22,0,96
DeviceC,"21/03/20,20:04:53",3,NW,22,38,20
DeviceC,"21/03/20,20:12:50",4,NE,18,6,7
DeviceC,"21/03/20,20:19:25",0,E,15,39,7
DeviceC,"21/03/20,20:26:00",0,W,12,25,43
DeviceC,"21/03/20,20:32:35",0,W,24,44,44
DeviceC,"21/03/20,20:39:10",1,SE,9,27,152
DeviceC,"21/03/20,20:45:45",7,NE,23,46,21
DeviceC,"21/03/20,20:52:20",9,E,9,32,25
DeviceC,"21/03/20,20:58:55",7,W,19,43,64
DeviceC,"21/03/20,21:05:29",0,W,0,35,34
DeviceC,"21/03/20,21:12:04",2,NW,18,70,14
DeviceC,"21/03/20,21:18:39",2,E,5,34,75
DeviceC,"21/03/20,21:25:14",2,W,21,16,12
DeviceC,"21/03/20,21:31:49",0,SW,6266,11,17
DeviceC,"21/03/20,21:38:24",0,NW,42,12,24
DeviceC,"21/03/20,21:46:21",0,E,23,37,119
DeviceC,"21/03/20,21:52:56",1,W,6158,25,63
DeviceC,"21/03/20,21:59:31",0,W,27,31,90
DeviceC,"21/03/20,22:06:06",4,W,21,9,25
DeviceC,"21/03/20,22:12:41",3,W,93,6128,45
DeviceC,"21/03/20,22:19:16",1,W,27,28,40
DeviceC,"21/03/20,22:25:50",2,NW,6,32,10
DeviceC,"21/03/20,22:32:25",6,SW,16,17,32
DeviceC,"21/03/20,22:39:00",2,E,80,50,148
DeviceC,"21/03/20,22:45:35",2,SE,10,97,54
DeviceC,"21/03/20,22:52:10",3,SE,17,85,51
DeviceC,"21/03/20,22:58:45",0,SW,27,41,24
DeviceC,"21/03/20,23:05:19",2,W,14,20,163
DeviceC,"21/03/20,23:11:54",1,NW,8,34,23
DeviceC,"21/03/20,23:19:52",2,SE,11,21,115
DeviceC,"21/03/20,23:26:27",2,S,27,28,54
DeviceC,"21/03/20,23:33:01",4,E,25,38,46
DeviceC,"21/03/20,23:39:36",0,E,0,21,4
DeviceC,"21/03/20,23:46:11",3,SW,9,182,15
DeviceC,"21/03/20,23:52:46",1,E,28,26,49
DeviceC,"21/03/20,23:59:21",1,S,10,48,25
DeviceC,"21/03/21,00:05:56",1,W,29,43,57
DeviceC,"21/03/21,00:12:30",1,E,21,24,33
DeviceC,"21/03/21,00:19:05",3,SW,22,199,42
DeviceC,"21/03/21,00:25:40",1,N,9,33,18
DeviceC,"21/03/21,00:32:15",0,W,38,43,184
DeviceC,"21/03/21,00:38:50",3,W,144,50,86
DeviceC,"21/03/21,00:45:25",2,W,14,41,17
DeviceC,"21/03/21,00:53:22",1,SW,6,147,0
DeviceC,"21/03/21,00:59:57",7,W,12,25,58
DeviceC,"21/03/21,01:06:32",2,NW,85,44,55
DeviceC,"21/03/21,01:13:06",0,W,29,25,27
DeviceC,"21/03/21,01:19:41",2,W,31,46,116
DeviceC,"21/03/21,01:26:16",0,E,27,15,268
DeviceC,"21/03/21,01:32:51",0,W,31,32,15
DeviceC,"21/03/21,01:39:26",2,E,11,16,12
DeviceC,"21/03/21,01:46:01",3,SE,20,21,0
DeviceC,"21/03/21,01:52:35",3,SW,16,5946,25
DeviceC,"21/03/21,01:59:10",3,NW,35,54,43
DeviceC,"21/03/21,02:05:45",4,SE,20,16,47
DeviceC,"21/03/21,02:12:20",3,S,11,19,113
DeviceC,"21/03/21,02:18:55",1,NW,29,31,61
DeviceC,"21/03/21,02:26:53",0,NW,26,48,215
DeviceC,"21/03/21,02:33:28",4,E,7,25,33
DeviceC,"21/03/21,02:40:03",13,SW,4,38,84
DeviceC,"21/03/21,02:46:38",0,NW,9,61,27
DeviceC,"21/03/21,02:53:13",0,W,78,35,62
DeviceC,"21/03/21,02:59:48",3,NW,20,40,83
DeviceC,"21/03/21,03:06:23",0,SE,12,5,10
DeviceC,"21/03/21,03:12:59",2,E,6,193,59
DeviceC,"21/03/21,03:19:34",1,W,19,17,7
DeviceC,"21/03/21,03:26:09",0,E,19,8,61
DeviceC,"21/03/21,03:32:44",4,NW,9,60,78
DeviceC,"21/03/21,03:39:20",8,NW,19,98,23
DeviceC,"21/03/21,03:45:55",1,SW,18,28,14
DeviceC,"21/03/21,03:52:30",1,W,40,133,17
DeviceC,"21/03/21,04:00:28",0,W,21,16,88
DeviceC,"21/03/21,04:07:04",3,W,71,124,52
DeviceC,"21/03/21,04:13:39",1,W,26,118,56
DeviceC,"21/03/21,04:20:14",1,S,23,21,29
DeviceC,"21/03/21,04:26:50",8,NW,70,17,57
DeviceC,"21/03/21,04:33:25",2,SE,18,19,50
DeviceC,"21/03/21,04:40:00",2,W,10,30,49
DeviceC,"21/03/21,04:46:36",3,NE,20,12,154
DeviceC,"21/03/21,04:53:11",0,W,108,26,42
DeviceC,"21/03/21,04:59:46",0,W,17,15,88
DeviceC,"21/03/21,05:06:22",3,W,8,23,16
DeviceC,"21/03/21,05:12:57",0,NE,27,16,44
DeviceC,"21/03/21,05:19:33",1,SE,10,15,43
DeviceC,"21/03/21,05:26:08",7,N,2,198,25
DeviceC,"21/03/21,05:34:06",3,SW,0,30,15
DeviceC,"21/03/21,05:40:42",0,NW,21,90,33
DeviceC,"21/03/21,05:47:17",2,NW,25,97,69
DeviceC,"21/03/21,05:53:53",3,SE,5,52,35
DeviceC,"21/03/21,06:00:28",1,NW,18,103,92
DeviceC,"21/03/21,06:07:03",0,N,0,23,194
DeviceC,"21/03/21,06:13:39",1,W,38,25,144
DeviceC,"21/03/21,06:20:14",1,E,49,57,53
DeviceC,"21/03/21,06:26:50",1,S,0,69,6188
DeviceC,"21/03/21,06:33:25",2,W,40,48,155
DeviceC,"21/03/21,06:40:01",2,NW,80,38,65
DeviceC,"21/03/21,06:46:36",4,NW,27,25,16
DeviceC,"21/03/21,06:53:12",3,NW,84,27,4
DeviceC,"21/03/21,06:59:47",0,NW,22,40,10
DeviceC,"21/03/21,07:07:45",0,W,65,0,0
DeviceC,"21/03/21,07:14:21",3,W,26,54,74
DeviceC,"21/03/21,07:20:57",0,S,30,37,10
DeviceC,"21/03/21,07:27:32",3,W,22,20,19
DeviceC,"21/03/21,07:34:08",3,NW,30,27,7
DeviceC,"21/03/21,07:40:43",2,W,19,119,84
DeviceC,"21/03/21,07:47:19",0,E,10,30,6025
DeviceC,"21/03/21,07:53:54",1,NW,77,26,57
DeviceC,"21/03/21,08:00:30",7,SE,23,40,64
DeviceC,"21/03/21,08:07:06",0,S,31,11,37
DeviceC,"21/03/21,08:13:41",3,E,23,8,32
DeviceC,"21/03/21,08:20:17",9,W,29,111,41
DeviceC,"21/03/21,08:26:52",1,SE,10,46,85
DeviceC,"21/03/21,08:33:28",9,SW,71,65,43
DeviceC,"21/03/21,08:41:26",2,SE,8,41,20
DeviceC,"21/03/21,08:48:02",2,SW,16,29,75
DeviceC,"21/03/21,08:54:37",2,SW,57,23,41
DeviceC,"21/03/21,09:01:13",0,E,16,30,17
DeviceC,"21/03/21,09:07:48",1,NW,39,55,6
DeviceC,"21/03/21,09:14:24",0,W,39,14,40
DeviceC,"21/03/21,09:20:59",2,E,26,19,29
DeviceC,"21/03/21,09:27:35",1,W,31,35,27
DeviceC,"21/03/21,09:34:11",1,NW,26,116,21
DeviceC,"21/03/21,09:40:46",6,NW,34,12,122
DeviceC,"21/03/21,09:47:22",0,W,8,240,32
DeviceC,"21/03/21,09:53:57",0,W,25,25,93
DeviceC,"21/03/21,10:00:33",2,W,9,56,54
DeviceC,"21/03/21,10:07:08",1,W,33,19,232
DeviceC,"21/03/21,10:15:06",2,N,2,32,7
DeviceC,"21/03/21,10:21:42",9,W,23,71,20
DeviceC,"21/03/21,10:28:17",0,NW,9,42,20
DeviceC,"21/03/21,10:34:53",1,W,26,5883,77
DeviceC,"21/03/21,10:41:28",0,W,55,24,6
DeviceC,"21/03/21,10:48:04",2,SW,15,53,41
DeviceC,"21/03/21,10:54:39",0,W,33,29,11
DeviceC,"21/03/21,11:01:15",0,W,12,31,27
DeviceC,"21/03/21,11:07:50",1,W,23,16,212
DeviceC,"21/03/21,11:14:26",1,W,32,22,275
DeviceC,"21/03/21,11:21:01",2,W,5,58,58
DeviceC,"21/03/21,11:27:37",0,W,26,0,56
DeviceC,"21/03/21,11:34:12",1,W,6,239,60
DeviceC,"21/03/21,11:40:48",2,W,37,41,75
DeviceC,"21/03/21,11:48:46",2,NW,26,27,22
DeviceC,"21/03/21,11:55:21",4,W,10,110,10
DeviceC,"21/03/21,12:01:56",0,W,21,43,16
DeviceC,"21/03/21,12:08:32",3,W,11,20,37
DeviceC,"21/03/21,12:15:07",3,E,24,33,21
DeviceC,"21/03/21,12:21:43",0,NW,11,78,96
DeviceC,"21/03/21,12:28:18",2,W,17,71,65
DeviceC,"21/03/21,12:34:53",9,NE,95,10,38
DeviceC,"21/03/21,12:41:29",16,W,97,12,33
DeviceC,"21/03/21,12:48:04",0,NW,11,4,54
DeviceC,"21/03/21,12:54:39",4,W,10,36,22
DeviceC,"21/03/21,13:01:14",1,W,43,17,18
DeviceC,"21/03/21,13:07:50",1,E,17,48,57
DeviceC,"21/03/21,13:14:25",1,W,20,52,67
DeviceC,"21/03/21,13:22:23",7,W,43,21,136
DeviceC,"21/03/21,13:28:58",0,E,19,48,200
DeviceC,"21/03/21,13:35:33",0,W,0,113,32
DeviceC,"21/03/21,13:42:08",0,E,20,57,65
DeviceC,"21/03/21,13:48:44",2,W,30,41,43
DeviceC,"21/03/21,13:55:19",2,W,32,62,29
DeviceC,"21/03/21,14:01:54",1,W,38,14,32
DeviceC,"21/03/21,14:08:29",6,SW,75,40,53
DeviceC,"21/03/21,14:15:05",1,E,6,27,0
DeviceC,"21/03/21,14:21:40",0,W,30,5,43
